"Código","Municipio de residencia","Jefa o jefe","Esposo (a) o compañero (a)","Hijo (a)","Hijo (a) de crianza","Padre o madre","Nieto (a)","Suegro (a)","Abuelo (a)","Hermano (a)","Empleado (a) doméstico (a)","Otro pariente","Yerno o nuera","No pariente","Miembro de un hogar colectivo","Hombres","Mujeres","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","Municipio de residencial actual","En otro municipio","En otro país","Afganistán","Argelia","Andorra","Angola","Antigua y Barbuda","Argentina","Australia","Austria","Bahamas","Bangladesh","Armenia","Barbados","Bélgica","Bermuda","Estado Plurinacional de Bolivia","Brasil","Belice","Islas Vírgenes Británicas","Brunei Darussalam","Bulgaria","Unión De Myanmar (Burma)","Belarus","Camerún","Canadá","Islas Caymán","República Central Africana","Sri Lanka","Chile","China","Taiwan, Republica China","Colombia","Mayotte","Congo","República Democrática del Congo","Costa Rica","Croacia","Cuba","Chipre","República Checa","República de Benin","Dinamarca","Dominica","República Dominicana","Ecuador","El Salvador","Etiopía","Estonia","Finlandia","Francia","Guayana Francesa","Gabón","Georgia","Territorios Ocupados Palestinos","Alemania","Ghana","Gibraltar","Grecia","Granada","Guadalupe","Guam","Guatemala","Guinea","Guyana","Haití","Honduras","Hong Kong (Región Administrativa Especial del Pueblo de La República de China)","Hungría","Islandia","India","Indonesia","República Islámica de Irán","Iraq","Irlanda","Israel","Italia","Jamaica","Japón","República de Kazakhstan","Jordania","Kenya","República de Corea","Kuwait","Líbano","Lesotho","Latvia","Libya","Lituania","Luxemburgo","Madagascar","Malasia","Malta","Martinique","Mauritania","Méjico","Mónaco","Moldova","Montenegro","Montserrat","Morocco","Mozambique","Namibia","Nauru","Nepal","Holanda","Aruba","Curacao","San Martin(Parte Holandesa)","Nueva Caledonia","Nueva Zelanda","Nicaragua","Nigeria","Noruega","Pakistán","Panamá","Paraguay","Perú","Filipinas","Polonia","Portugal","Puerto Rico","Qatar","Rumania","Federación Rusa","Rwanda"
50201,"Municipio Azua",23041,13123,35896,2008,567,9520,155,47,1392,34,3955,924,635,48,46280,45065,2096,1756,1853,1886,1755,1911,1829,2063,2188,2087,2295,2086,2077,2173,2003,2133,2105,2038,2083,1706,1892,1656,1470,1543,1498,1572,1280,1367,1406,1149,1361,1297,1149,1181,1232,1259,1045,1049,1113,1084,1255,896,1028,1026,918,1126,870,982,717,711,903,798,683,743,727,739,710,545,587,484,705,474,479,441,460,454,382,396,407,297,422,250,260,271,241,273,262,197,186,137,276,95,105,88,77,87,70,61,24,35,74,22,30,18,13,17,13,10,24,10,8,5,1,2,1,2,0,2,0,0,7,79417,10431,1497,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,32,0,14,0,0,0,1,0,2,0,0,0,0,0,89848,1,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1090,5,0,0,0,0,0,0,0,1,0,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,7,0,5,0,0,0,39,0,0,0,0
50202,"Municipio Las Charcas",3186,1844,4244,270,56,839,17,7,153,12,393,94,117,11,5962,5281,263,252,253,238,235,281,272,235,262,213,285,251,279,240,214,229,252,209,235,206,269,202,223,210,213,214,176,171,176,167,197,163,187,129,131,166,131,162,139,139,153,115,103,119,97,140,93,111,75,91,120,80,76,89,69,92,57,69,62,59,84,61,71,59,50,45,32,34,43,26,60,28,34,37,27,26,29,18,15,12,21,7,8,8,10,10,6,4,5,3,14,2,1,1,1,3,1,0,1,0,2,1,1,0,0,0,2,1,0,0,0,8636,1776,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10412,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,787,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
50203,"Municipio Las Yayas de Viajama",4815,2559,6309,340,81,2008,37,6,248,1,841,117,257,1,9513,8107,376,311,354,368,328,397,355,436,438,438,444,381,439,358,398,462,433,414,434,329,369,273,280,268,252,266,249,247,205,214,252,245,216,198,199,227,201,195,249,158,253,155,180,169,157,189,111,186,146,124,191,160,175,111,153,204,133,128,123,93,171,106,98,95,97,110,82,86,84,55,98,59,57,61,46,53,63,44,33,27,77,30,30,12,25,23,11,7,16,6,19,5,4,3,4,3,3,1,7,3,1,0,2,0,1,2,0,0,0,1,2,13754,3687,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
50204,"Municipio Padre las Casas",5258,3318,7838,459,131,1657,28,7,243,9,765,111,208,9,10695,9346,327,367,347,381,397,395,365,422,461,457,560,538,520,464,493,569,475,476,477,342,435,299,329,325,327,265,248,251,258,228,285,239,232,214,183,264,224,220,234,200,298,168,201,206,205,255,177,226,150,188,258,198,180,138,182,154,167,138,166,140,179,114,107,128,107,98,115,88,103,69,158,66,51,76,56,91,43,58,71,31,102,26,34,22,18,18,10,12,14,8,18,6,9,3,7,6,2,5,5,6,3,2,0,1,0,2,1,1,1,1,1,17443,2262,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19705,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,291,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0
50205,"Municipio Peralta",3204,1902,5962,318,71,1830,33,1,347,24,1037,209,313,6,8189,7068,278,248,264,315,259,265,263,315,343,320,348,328,367,301,346,380,318,304,338,257,352,267,323,254,274,313,235,272,263,196,377,233,259,193,214,288,206,166,211,156,335,110,195,135,137,230,125,153,94,136,227,91,105,79,93,144,123,73,84,88,153,61,57,65,66,66,49,53,43,31,123,37,43,49,45,47,39,25,27,19,51,15,13,11,10,21,6,6,6,3,22,2,6,2,4,0,2,0,4,1,1,2,2,0,0,1,0,0,0,1,1,14137,685,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
50206,"Municipio Sabana Yegua",4901,2643,6583,469,90,2221,24,1,369,9,998,215,488,9,10352,8668,434,332,392,320,353,449,377,379,443,414,451,401,456,419,381,415,394,447,423,382,460,356,363,367,373,331,299,320,316,289,323,269,271,247,255,271,179,232,231,201,245,154,195,191,187,209,184,203,143,139,204,162,134,143,132,173,129,116,134,97,144,98,94,94,111,98,93,78,108,51,102,47,59,62,50,55,45,44,46,24,59,17,25,13,18,20,9,12,9,11,8,3,5,0,4,2,0,2,0,3,4,0,1,0,1,0,1,0,0,0,1,11426,6200,1394,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,17626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0
50207,"Municipio Pueblo Viejo",2935,1470,4046,269,43,1422,22,3,199,1,544,109,168,4,5861,5374,285,240,233,241,254,288,259,303,290,261,262,203,241,260,235,230,274,260,264,218,254,184,174,191,209,236,209,181,209,163,174,136,122,128,107,146,139,122,142,109,145,101,118,101,92,156,101,115,98,84,98,98,85,78,95,84,80,68,72,47,85,51,47,58,45,62,37,34,39,18,35,34,28,29,33,41,31,21,19,16,23,8,11,6,15,6,8,6,10,2,7,1,5,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,10133,707,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
50208,"Municipio Tábara Arriba",4200,2441,6122,457,101,1960,27,6,318,4,966,170,361,514,9999,7648,373,326,357,306,340,383,324,355,401,395,372,323,370,336,343,382,391,413,417,349,413,307,332,324,344,358,275,301,316,271,301,248,209,233,237,279,234,208,196,171,234,177,185,223,173,175,151,159,126,138,199,136,143,127,138,158,131,134,118,96,161,105,107,97,89,87,80,65,82,51,96,50,62,44,42,56,38,43,29,33,85,17,20,19,30,14,14,10,13,6,30,5,3,0,3,1,1,1,4,4,4,0,1,0,1,3,1,1,0,2,3,14379,2379,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,16758,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,772,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0
50209,"Municipio Guayabal",1389,799,2236,120,16,403,1,0,53,3,153,32,58,0,2994,2269,88,70,95,78,106,109,93,117,111,131,123,127,137,129,131,140,130,123,137,110,112,94,110,93,80,93,75,78,68,61,74,62,68,46,70,90,56,59,59,59,49,44,51,44,57,51,47,71,45,45,73,52,39,27,35,47,36,39,45,38,42,29,28,38,30,37,22,23,32,19,42,12,20,14,12,25,16,18,9,14,13,9,6,2,5,2,1,1,2,1,1,0,0,2,1,3,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,4533,623,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50210,"Municipio Estebanía",1585,1013,2022,94,37,380,2,2,109,4,260,45,66,21,3040,2600,119,103,114,99,129,107,108,127,122,124,116,137,106,88,127,121,98,108,133,88,130,78,109,105,108,98,82,111,93,77,105,82,66,76,64,103,60,71,80,42,75,53,63,59,55,79,48,70,63,36,66,47,47,49,39,51,31,53,33,24,56,23,27,23,32,25,23,33,37,16,25,18,22,19,23,22,13,16,18,13,16,11,10,3,9,6,2,12,5,1,4,3,4,2,1,1,1,0,0,5,1,0,0,0,2,0,1,0,1,0,0,4249,737,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4986,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,603,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
51701,"Municipio Baní",42273,23349,59984,3595,1018,14799,300,71,2458,148,6238,1611,1267,205,77855,79461,3316,2968,2950,3005,3102,3330,3125,3376,3594,3252,3805,3362,3479,3349,3425,3727,3495,3315,3418,2832,3127,2726,2705,2622,2399,2482,2300,2358,2243,2100,2520,2330,2153,2105,1991,2202,2009,2182,2167,2004,2307,1833,1965,1732,1608,2084,1570,1706,1481,1423,1679,1289,1245,1135,1157,1385,1181,1020,1099,801,1151,723,856,814,713,763,637,702,752,504,798,487,552,515,496,458,425,342,363,247,500,187,228,190,212,182,110,127,76,62,157,33,53,39,29,40,20,18,17,18,19,5,7,4,3,9,3,5,0,1,14,128704,23890,4722,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,3,0,2,0,1,27,1,10,0,0,0,4,0,22,0,0,0,0,0,152594,5,7,0,0,0,5,0,0,0,0,7,0,0,1,0,0,0,2,0,0,3817,13,0,0,0,0,0,0,0,0,0,18,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,4,2,0,0,1,0,0,1,4,0,8,0,0,0,37,0,0,0,0
51702,"Municipio Nizao",6988,3833,10584,698,134,2619,42,11,516,9,1152,254,173,15,13444,13584,582,538,528,515,529,600,582,588,623,615,749,605,563,573,550,636,589,587,558,491,554,464,466,444,417,424,425,447,405,380,454,388,365,375,347,439,346,374,370,347,417,317,309,323,298,409,292,247,232,233,295,222,227,186,195,200,187,141,162,138,158,140,117,117,136,126,74,110,92,55,116,71,63,76,48,63,46,60,58,47,86,40,35,33,24,31,24,10,25,17,18,9,8,3,7,3,3,3,2,0,4,0,0,2,1,2,0,2,0,0,1,22579,4051,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,26630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,0,0,0,0
52101,"Municipio San Cristóbal",61684,35076,95394,4124,1308,18443,349,89,3210,113,9446,1540,1470,523,115126,117643,4944,4832,4552,4392,4403,4812,4896,4840,5410,5215,5610,5084,5029,4946,5091,5274,4961,5080,5164,4751,5140,4533,4299,4156,4041,3858,3595,3651,3642,3424,3827,3675,3382,3273,3002,3384,3133,3256,3082,2699,3363,2577,2831,2562,2463,3018,2227,2516,1961,2048,2342,1978,1883,1694,1720,1710,1527,1408,1444,1129,1607,1124,1151,1079,1065,962,858,794,782,506,897,668,603,601,587,540,439,378,354,310,621,258,244,195,198,202,134,127,82,74,175,48,73,46,51,35,20,19,15,40,19,2,5,7,3,5,1,3,4,5,14,190978,38911,2880,0,0,0,0,0,3,0,0,1,0,0,0,3,0,1,6,0,0,0,0,0,0,0,4,0,1,0,2,13,6,39,0,0,0,9,0,25,0,0,0,0,0,229889,14,2,0,0,0,17,0,0,0,0,10,0,0,0,0,0,0,0,0,1,1952,6,0,0,0,0,0,0,0,0,0,44,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,13,2,3,4,0,0,3,0,0,1,33,0,19,0,0,1,64,0,0,3,0
52102,"Municipio Sabana Grande de Palenque",4090,2357,6220,396,54,1376,18,3,202,3,550,95,89,13,7790,7676,354,316,320,310,301,356,342,351,381,371,355,365,294,314,314,393,350,380,360,303,323,290,276,268,256,254,225,234,228,230,254,232,234,209,204,201,222,229,206,186,200,184,177,173,165,194,124,156,141,132,144,119,100,119,92,106,100,79,93,83,92,61,80,70,74,64,42,53,66,34,51,53,42,33,38,34,31,32,32,28,31,23,16,13,13,10,9,17,14,3,7,2,3,3,1,6,0,4,1,2,3,0,0,1,1,1,0,0,0,0,0,12662,2664,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15326,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,7,0,0,0,0
52103,"Municipio Bajos de Haina",34094,18730,51405,2107,703,8170,157,61,2077,27,5273,591,745,53,61181,63012,2902,2720,2567,2565,2483,2697,2555,2867,2889,2804,2977,2737,2659,2714,2688,2721,2683,2651,2825,2455,2698,2348,2234,2209,2280,2210,2016,1998,2002,1814,2171,2003,1780,1751,1738,1921,1615,1721,1671,1480,1780,1388,1515,1360,1256,1615,1184,1362,1142,1112,1244,1057,968,867,808,844,712,691,704,583,745,531,534,499,485,451,399,371,369,273,405,310,248,287,224,265,191,152,173,143,270,111,89,86,92,64,50,49,34,32,78,20,16,16,16,14,12,10,13,19,9,4,2,3,2,3,1,4,2,1,5,77194,44826,2173,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,3,1,6,0,0,0,0,0,6,0,0,0,0,0,122020,4,0,0,0,0,2,0,0,0,0,7,0,0,1,0,0,0,0,0,1,1863,3,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,4,3,7,0,0,2,0,0,0,6,0,0,0,0,0,19,0,0,0,0
52104,"Municipio Cambita Garabitos",7946,4723,12618,558,142,2653,30,10,433,35,1445,200,259,5,16248,14809,614,556,635,620,657,694,667,721,789,775,771,658,702,668,660,734,711,675,707,569,705,537,555,520,466,554,428,465,415,370,559,425,413,395,417,474,367,388,361,302,500,333,355,288,331,361,249,316,238,281,340,215,245,191,217,256,220,213,209,177,292,156,143,196,157,122,119,125,154,71,196,81,67,97,83,87,67,70,55,34,126,37,46,32,25,19,19,22,10,12,37,5,7,5,5,9,4,2,2,4,7,1,0,1,5,0,1,2,0,0,6,27038,3345,674,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,30383,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,597,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0
52105,"Municipio Villa Altagracia",22595,12888,34642,1923,410,6974,117,32,968,21,2765,466,480,31,42665,41647,1902,1659,1707,1705,1753,1976,1945,2202,2288,2116,2276,1958,2020,2002,1981,2120,1985,1839,1875,1721,1709,1499,1458,1326,1390,1293,1301,1224,1332,1103,1259,1150,1126,1050,1023,1096,974,1033,1075,871,1091,875,949,840,825,928,747,737,719,674,813,643,604,576,614,594,546,496,509,388,583,417,443,409,360,348,283,303,387,194,391,233,186,211,193,197,159,168,165,106,272,103,90,91,75,72,48,48,48,30,63,7,16,16,24,6,11,6,14,10,6,2,6,0,1,4,3,1,1,5,7,71080,12159,1073,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,8,0,0,1,4,0,1,0,0,0,0,0,83239,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,1,2,9,0,0,0,0,0,0,7,0,4,0,0,0,21,0,0,0,0
52106,"Municipio Yaguate",10855,6544,17890,669,161,3677,60,12,518,12,1368,323,226,10,21405,20920,966,935,921,827,873,917,853,974,1051,975,1058,911,976,1021,915,997,996,948,903,818,915,760,772,768,723,693,638,648,690,611,595,694,628,602,505,583,581,573,569,481,537,419,497,431,417,506,399,417,366,333,417,285,307,296,318,278,265,221,261,213,256,196,209,203,201,171,153,150,150,98,161,122,98,100,116,126,96,78,64,51,103,46,50,33,39,31,27,19,17,14,28,8,8,6,8,6,4,1,4,6,1,2,1,1,1,2,3,2,2,3,3,36250,5526,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41776,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,474,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
52107,"Municipio San Gregorio de Nigua",8310,4447,12300,613,146,2457,36,5,433,8,1140,185,180,8,15205,15063,601,658,625,593,635,647,714,664,773,752,742,704,680,695,672,701,671,658,672,591,680,560,557,510,512,497,496,461,481,437,464,486,438,402,424,445,394,363,394,362,414,292,281,320,288,415,298,306,285,270,303,230,264,201,203,187,179,170,189,143,198,132,126,109,143,104,99,104,96,66,113,84,98,83,61,73,50,57,43,34,77,27,40,21,32,32,10,17,11,8,21,9,8,4,2,4,4,2,2,5,4,1,1,2,0,0,0,1,0,0,1,22175,7809,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,29984,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,0,0,0,0
52108,"Municipio Los Cacaos",2024,1342,3580,170,45,764,13,6,229,59,506,84,528,190,5577,3963,202,174,247,204,185,210,179,189,197,191,239,174,237,186,180,219,217,262,269,164,297,183,188,170,189,201,180,129,144,118,278,134,122,122,107,155,72,106,91,76,172,60,100,64,73,109,75,53,65,73,167,79,88,54,47,91,57,59,54,42,110,47,60,47,45,56,36,27,33,18,49,17,16,28,18,27,12,14,14,11,29,5,10,7,3,6,9,2,0,1,7,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,7480,1298,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53101,"Municipio San José de ocoa",11555,6550,13733,987,298,3319,81,18,598,23,1422,309,486,72,20838,18613,599,590,644,600,660,749,735,772,809,816,881,854,810,799,842,854,858,821,865,688,765,653,606,599,599,589,578,542,493,434,622,530,565,514,519,540,534,537,528,524,650,474,590,508,405,530,388,518,399,379,532,406,378,291,310,385,321,301,352,282,364,216,230,215,192,243,184,216,214,157,242,144,147,179,145,176,160,104,129,83,184,60,52,56,50,56,38,33,44,31,66,13,27,8,10,8,8,14,8,2,7,2,2,5,3,2,2,1,0,0,3,35149,3458,844,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,6,0,8,0,0,0,0,0,8,0,0,0,0,0,38607,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,703,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,2,0,0,0,12,0,0,0,0
53102,"Municipio Sabana Larga",2972,1700,3387,245,60,753,14,4,112,19,299,79,110,40,5294,4500,151,121,126,162,160,201,159,203,203,224,238,212,212,233,198,230,209,203,231,175,162,150,141,129,142,133,134,138,142,127,137,155,119,143,135,140,124,123,152,132,152,112,128,124,128,153,116,119,96,93,89,105,80,50,78,100,77,68,73,62,61,58,79,59,55,58,45,56,59,41,72,33,42,47,40,44,33,36,38,22,49,12,17,20,8,20,7,4,4,7,15,0,4,2,5,10,1,3,3,3,2,1,2,1,0,1,0,0,1,1,1,8297,1175,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
53103,"Municipio Rancho Arriba",3237,1737,3057,218,37,654,18,1,180,15,677,58,388,22,6102,4197,169,152,143,114,135,191,180,200,207,191,225,199,212,195,184,192,176,191,242,187,229,179,195,187,179,198,198,168,163,145,203,155,152,163,140,154,126,142,131,102,171,107,133,119,86,126,99,124,80,90,110,94,84,76,90,113,78,96,80,81,122,92,60,66,64,73,50,52,58,48,82,37,44,37,39,33,38,39,42,24,63,7,11,8,5,13,5,6,2,5,10,7,7,0,0,6,0,3,0,2,3,0,1,2,0,1,0,0,0,0,1,8104,702,1493,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8806,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1422,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
